source,product_id,name,brand,category,price,was_price,is_on_special,discount_pct,unit_size,cup_price,cup_measure,avg_rating,review_count,scraped_at
woolworths,ww_651492,Mandarin Tangold Seedless,Mandarin,Fruit & Veg,0.77,0.77,False,0.0,each,0.77,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_143109,Mushrooms Cups Loose,,Fruit & Veg,12.5,12.5,False,0.0,per 200g,12.5,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_187314,Woolworths Broccolini Bunch,Woolworths,Fruit & Veg,3.7,3.7,False,0.0,each,3.7,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_143304,Woolworths Mushrooms Cups Punnet,Woolworths,Fruit & Veg,4.0,4.0,False,0.0,200g,20.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_133211,Cavendish Bananas,,Fruit & Veg,0.88,0.88,False,0.0,each,0.88,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_134034,Gourmet Tomato,,Fruit & Veg,0.54,0.54,False,0.0,each,0.54,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_120080,Hass Avocado,,Fruit & Veg,1.8,1.8,False,0.0,each,1.8,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_105919,Fresh Pink Lady Apples,,Fruit & Veg,0.86,0.86,False,0.0,each,0.86,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_144329,Onion Brown,,Fruit & Veg,0.63,0.63,False,0.0,each,0.63,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_141410,Mandarin Imperial,,Fruit & Veg,0.53,0.53,False,0.0,each,0.53,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_381241,Woolworths Mushrooms Swiss Brown Sliced Punnet,Woolworths,Fruit & Veg,5.0,5.5,True,9.1,200g,25.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_124011,Mushroom Portobello Flat Large Loose,,Fruit & Veg,13.5,13.5,False,0.0,per 200g,13.5,1KG,,0,2026-06-18T14:40:52Z
